466.800000 44956.498149
466.900000 44956.498148
467.000000 44956.498147
467.100000 44956.498146
467.200000 44956.498144
467.300000 44956.498143
467.400000 44956.498142
467.500000 44956.498141
467.600000 44956.498140
467.700000 44956.498139
467.800000 44956.498137
467.900000 44956.498136
468.000000 44956.498135
468.100000 44956.498134
468.200000 44956.498133
468.300000 44956.498132
468.400000 44956.498130
468.500000 44956.498129
468.600000 44956.498128
468.700000 44956.498127
468.800000 44956.498126
468.900000 44956.498125
469.000000 44956.498124
469.100000 44956.498122
469.200000 44956.498121
469.300000 44956.498120
469.400000 44956.498119
469.500000 44956.498118
469.600000 44956.498117
469.700000 44956.498115
469.800000 44956.498114
469.900000 44956.498113
470.000000 44956.498112
470.100000 44956.498111
470.200000 44956.498110
470.300000 44956.498109
470.400000 44956.498107
470.500000 44956.498106
470.600000 44956.498105
470.700000 44956.498104
470.800000 44956.498103
470.900000 44956.498102
471.000000 44956.498100
471.100000 44956.498099
471.200000 44956.498098
471.300000 44956.498097
471.400000 44956.498096
471.500000 44956.498095
471.600000 44956.498094
471.700000 44956.498092
471.800000 44956.498091
471.900000 44956.498090
472.000000 44956.498089
472.100000 44956.498088
472.200000 44956.498087
472.300000 44956.498086
472.400000 44956.498084
472.500000 44956.498083
472.600000 44956.498082
472.700000 44956.498081
472.800000 44956.498080
472.900000 44956.498079
473.000000 44956.498078
473.100000 44956.498076
473.200000 44956.498075
473.300000 44956.498074
473.400000 44956.498073
473.500000 44956.498072
473.600000 44956.498071
473.700000 44956.498070
473.800000 44956.498068
473.900000 44956.498067
474.000000 44956.498066
474.100000 44956.498065
474.200000 44956.498064
474.300000 44956.498063
474.400000 44956.498062
474.500000 44956.498061
474.600000 44956.498059
474.700000 44956.498058
474.800000 44956.498057
474.900000 44956.498056
475.000000 44956.498055
475.100000 44956.498054
475.200000 44956.498053
475.300000 44956.498052
475.400000 44956.498050
475.500000 44956.498049
475.600000 44956.498048
475.700000 44956.498047
475.800000 44956.498046
475.900000 44956.498045
476.000000 44956.498044
476.100000 44956.498043
476.200000 44956.498041
476.300000 44956.498040
476.400000 44956.498039
476.500000 44956.498038
476.600000 44956.498037
476.700000 44956.498036
476.800000 44956.498035
476.900000 44956.498034
477.000000 44956.498032
477.100000 44956.498031
477.200000 44956.498030
477.300000 44956.498029
477.400000 44956.498028
477.500000 44956.498027
477.600000 44956.498026
477.700000 44956.498025
477.800000 44956.498023
477.900000 44956.498022
478.000000 44956.498021
478.100000 44956.498020
478.200000 44956.498019
478.300000 44956.498018
478.400000 44956.498017
478.500000 44956.498016
478.600000 44956.498015
478.700000 44956.498013
478.800000 44956.498012
478.900000 44956.498011
479.000000 44956.498010
479.100000 44956.498009
479.200000 44956.498008
479.300000 44956.498007
479.400000 44956.498006
479.500000 44956.498005
479.600000 44956.498003
479.700000 44956.498002
479.800000 44956.498001
479.900000 44956.498000
480.000000 44956.497999
480.100000 44956.497998
480.200000 44956.497997
480.300000 44956.497996
480.400000 44956.497995
480.500000 44956.497994
480.600000 44956.497992
480.700000 44956.497991
480.800000 44956.497990
480.900000 44956.497989
481.000000 44956.497988
481.100000 44956.497987
481.200000 44956.497986
481.300000 44956.497985
481.400000 44956.497984
481.500000 44956.497982
481.600000 44956.497981
481.700000 44956.497980
481.800000 44956.497979
481.900000 44956.497978
482.000000 44956.497977
482.100000 44956.497976
482.200000 44956.497975
482.300000 44956.497974
482.400000 44956.497973
482.500000 44956.497972
482.600000 44956.497970
482.700000 44956.497969
482.800000 44956.497968
482.900000 44956.497967
483.000000 44956.497966
483.100000 44956.497965
483.200000 44956.497964
483.300000 44956.497963
483.400000 44956.497962
483.500000 44956.497961
483.600000 44956.497960
483.700000 44956.497958
483.800000 44956.497957
483.900000 44956.497956
484.000000 44956.497955
484.100000 44956.497954
484.200000 44956.497953
484.300000 44956.497952
484.400000 44956.497951
484.500000 44956.497950
484.600000 44956.497949
484.700000 44956.497948
484.800000 44956.497946
484.900000 44956.497945
485.000000 44956.497944
485.100000 44956.497943
485.200000 44956.497942
485.300000 44956.497941
485.400000 44956.497940
485.500000 44956.497939
485.600000 44956.497938
485.700000 44956.497937
485.800000 44956.497936
485.900000 44956.497935
486.000000 44956.497933
486.100000 44956.497932
486.200000 44956.497931
486.300000 44956.497930
486.400000 44956.497929
486.500000 44956.497928
486.600000 44956.497927
486.700000 44956.497926
486.800000 44956.497925
486.900000 44956.497924
487.000000 44956.497923
487.100000 44956.497922
487.200000 44956.497921
487.300000 44956.497919
487.400000 44956.497918
487.500000 44956.497917
487.600000 44956.497916
487.700000 44956.497915
487.800000 44956.497914
487.900000 44956.497913
488.000000 44956.497912
488.100000 44956.497911
488.200000 44956.497910
488.300000 44956.497909
488.400000 44956.497908
488.500000 44956.497907
488.600000 44956.497906
488.700000 44956.497905
488.800000 44956.497903
488.900000 44956.497902
489.000000 44956.497901
489.100000 44956.497900
489.200000 44956.497899
489.300000 44956.497898
489.400000 44956.497897
489.500000 44956.497896
489.600000 44956.497895
489.700000 44956.497894
489.800000 44956.497893
489.900000 44956.497892
490.000000 44956.497891
490.100000 44956.497890
490.200000 44956.497889
490.300000 44956.497888
490.400000 44956.497886
490.500000 44956.497885
490.600000 44956.497884
490.700000 44956.497883
490.800000 44956.497882
490.900000 44956.497881
491.000000 44956.497880
491.100000 44956.497879
491.200000 44956.497878
491.300000 44956.497877
491.400000 44956.497876
491.500000 44956.497875
491.600000 44956.497874
491.700000 44956.497873
491.800000 44956.497872
491.900000 44956.497871
492.000000 44956.497870
492.100000 44956.497868
492.200000 44956.497867
492.300000 44956.497866
492.400000 44956.497865
492.500000 44956.497864
492.600000 44956.497863
492.700000 44956.497862
492.800000 44956.497861
492.900000 44956.497860
493.000000 44956.497859
493.100000 44956.497858
493.200000 44956.497857
493.300000 44956.497856
493.400000 44956.497855
493.500000 44956.497854
493.600000 44956.497853
493.700000 44956.497852
493.800000 44956.497851
493.900000 44956.497850
494.000000 44956.497849
494.100000 44956.497848
494.200000 44956.497846
494.300000 44956.497845
494.400000 44956.497844
494.500000 44956.497843
494.600000 44956.497842
494.700000 44956.497841
494.800000 44956.497840
494.900000 44956.497839
495.000000 44956.497838
495.100000 44956.497837
495.200000 44956.497836
495.300000 44956.497835
495.400000 44956.497834
495.500000 44956.497833
495.600000 44956.497832
495.700000 44956.497831
495.800000 44956.497830
495.900000 44956.497829
496.000000 44956.497828
496.100000 44956.497827
496.200000 44956.497826
496.300000 44956.497825
496.400000 44956.497824
496.500000 44956.497823
496.600000 44956.497822
496.700000 44956.497821
496.800000 44956.497820
496.900000 44956.497818
497.000000 44956.497817
497.100000 44956.497816
497.200000 44956.497815
497.300000 44956.497814
497.400000 44956.497813
497.500000 44956.497812
497.600000 44956.497811
497.700000 44956.497810
497.800000 44956.497809
497.900000 44956.497808
498.000000 44956.497807
498.100000 44956.497806
498.200000 44956.497805
498.300000 44956.497804
498.400000 44956.497803
498.500000 44956.497802
498.600000 44956.497801
498.700000 44956.497800
498.800000 44956.497799
498.900000 44956.497798
499.000000 44956.497797
499.100000 44956.497796
499.200000 44956.497795
499.300000 44956.497794
499.400000 44956.497793
499.500000 44956.497792
499.600000 44956.497791
499.700000 44956.497790
499.800000 44956.497789
499.900000 44956.497788
500.000000 44956.497787
500.100000 44956.497786
500.200000 44956.497785
500.300000 44956.497784
500.400000 44956.497783
500.500000 44956.497782
500.600000 44956.497781
500.700000 44956.497780
500.800000 44956.497779
500.900000 44956.497778
501.000000 44956.497777
501.100000 44956.497775
501.200000 44956.497774
501.300000 44956.497773
501.400000 44956.497772
501.500000 44956.497771
501.600000 44956.497770
501.700000 44956.497769
501.800000 44956.497768
501.900000 44956.497767
502.000000 44956.497766
502.100000 44956.497765
502.200000 44956.497764
502.300000 44956.497763
502.400000 44956.497762
502.500000 44956.497761
502.600000 44956.497760
502.700000 44956.497759
502.800000 44956.497758
502.900000 44956.497757
503.000000 44956.497756
503.100000 44956.497755
503.200000 44956.497754
503.300000 44956.497753
503.400000 44956.497752
503.500000 44956.497751
503.600000 44956.497750
503.700000 44956.497749
503.800000 44956.497748
503.900000 44956.497747
504.000000 44956.497746
504.100000 44956.497745
504.200000 44956.497744
504.300000 44956.497743
504.400000 44956.497742
504.500000 44956.497741
504.600000 44956.497740
504.700000 44956.497739
504.800000 44956.497738
504.900000 44956.497737
505.000000 44956.497736
505.100000 44956.497735
505.200000 44956.497734
505.300000 44956.497733
505.400000 44956.497732
505.500000 44956.497731
505.600000 44956.497730
505.700000 44956.497729
505.800000 44956.497728
505.900000 44956.497727
506.000000 44956.497726
506.100000 44956.497725
506.200000 44956.497724
506.300000 44956.497723
506.400000 44956.497722
506.500000 44956.497721
506.600000 44956.497720
506.700000 44956.497719
506.800000 44956.497718
506.900000 44956.497717
507.000000 44956.497716
507.100000 44956.497715
507.200000 44956.497714
507.300000 44956.497713
507.400000 44956.497712
507.500000 44956.497711
507.600000 44956.497710
507.700000 44956.497709
507.800000 44956.497708
507.900000 44956.497707
508.000000 44956.497706
508.100000 44956.497705
508.200000 44956.497704
508.300000 44956.497703
508.400000 44956.497702
508.500000 44956.497701
508.600000 44956.497701
508.700000 44956.497700
508.800000 44956.497699
508.900000 44956.497698
509.000000 44956.497697
509.100000 44956.497696
509.200000 44956.497695
509.300000 44956.497694
509.400000 44956.497693
509.500000 44956.497692
509.600000 44956.497691
509.700000 44956.497690
509.800000 44956.497689
509.900000 44956.497688
510.000000 44956.497687
510.100000 44956.497686
510.200000 44956.497685
510.300000 44956.497684
510.400000 44956.497683
510.500000 44956.497682
510.600000 44956.497681
510.700000 44956.497680
510.800000 44956.497679
510.900000 44956.497678
511.000000 44956.497677
511.100000 44956.497676
511.200000 44956.497675
511.300000 44956.497674
511.400000 44956.497673
511.500000 44956.497672
511.600000 44956.497671
511.700000 44956.497670
511.800000 44956.497669
511.900000 44956.497668
512.000000 44956.497667
512.100000 44956.497666
512.200000 44956.497665
512.300000 44956.497664
512.400000 44956.497663
512.500000 44956.497662
512.600000 44956.497661
512.700000 44956.497660
512.800000 44956.497659
512.900000 44956.497658
513.000000 44956.497658
513.100000 44956.497657
513.200000 44956.497656
513.300000 44956.497655
513.400000 44956.497654
513.500000 44956.497653
513.600000 44956.497652
513.700000 44956.497651
513.800000 44956.497650
513.900000 44956.497649
514.000000 44956.497648
514.100000 44956.497647
514.200000 44956.497646
514.300000 44956.497645
514.400000 44956.497644
514.500000 44956.497643
514.600000 44956.497642
514.700000 44956.497641
514.800000 44956.497640
514.900000 44956.497639
515.000000 44956.497638
515.100000 44956.497637
515.200000 44956.497636
515.300000 44956.497635
515.400000 44956.497634
515.500000 44956.497633
515.600000 44956.497632
515.700000 44956.497632
515.800000 44956.497631
515.900000 44956.497630
516.000000 44956.497629
516.100000 44956.497628
516.200000 44956.497627
516.300000 44956.497626
516.400000 44956.497625
516.500000 44956.497624
516.600000 44956.497623
516.700000 44956.497622
516.800000 44956.497621
516.900000 44956.497620
517.000000 44956.497619
517.100000 44956.497618
517.200000 44956.497617
517.300000 44956.497616
517.400000 44956.497615
517.500000 44956.497614
517.600000 44956.497613
517.700000 44956.497612
517.800000 44956.497611
517.900000 44956.497611
518.000000 44956.497610
518.100000 44956.497609
518.200000 44956.497608
518.300000 44956.497607
518.400000 44956.497606
518.500000 44956.497605
518.600000 44956.497604
518.700000 44956.497603
518.800000 44956.497602
518.900000 44956.497601
519.000000 44956.497600
519.100000 44956.497599
519.200000 44956.497598
519.300000 44956.497597
519.400000 44956.497596
519.500000 44956.497595
519.600000 44956.497594
519.700000 44956.497593
519.800000 44956.497593
519.900000 44956.497592
520.000000 44956.497591
520.100000 44956.497590
520.200000 44956.497589
520.300000 44956.497588
520.400000 44956.497587
520.500000 44956.497586
520.600000 44956.497585
520.700000 44956.497584
520.800000 44956.497583
520.900000 44956.497582
521.000000 44956.497581
521.100000 44956.497580
521.200000 44956.497579
521.300000 44956.497578
521.400000 44956.497578
521.500000 44956.497577
521.600000 44956.497576
521.700000 44956.497575
521.800000 44956.497574
521.900000 44956.497573
522.000000 44956.497572
522.100000 44956.497571
522.200000 44956.497570
522.300000 44956.497569
522.400000 44956.497568
522.500000 44956.497567
522.600000 44956.497566
522.700000 44956.497565
522.800000 44956.497564
522.900000 44956.497563
523.000000 44956.497563
523.100000 44956.497562
523.200000 44956.497561
523.300000 44956.497560
523.400000 44956.497559
523.500000 44956.497558
523.600000 44956.497557
523.700000 44956.497556
523.800000 44956.497555
523.900000 44956.497554
524.000000 44956.497553
524.100000 44956.497552
524.200000 44956.497551
524.300000 44956.497550
524.400000 44956.497550
524.500000 44956.497549
524.600000 44956.497548
524.700000 44956.497547
524.800000 44956.497546
524.900000 44956.497545
525.000000 44956.497544
525.100000 44956.497543
525.200000 44956.497542
525.300000 44956.497541
525.400000 44956.497540
525.500000 44956.497539
525.600000 44956.497538
525.700000 44956.497538
525.800000 44956.497537
525.900000 44956.497536
526.000000 44956.497535
526.100000 44956.497534
526.200000 44956.497533
526.300000 44956.497532
526.400000 44956.497531
526.500000 44956.497530
526.600000 44956.497529
526.700000 44956.497528
526.800000 44956.497527
526.900000 44956.497526
527.000000 44956.497526
